timestamp,USAGE
2/12/11 22:00,0.879
2/12/11 23:00,0.848
2/13/11 0:00,0.902
2/13/11 1:00,1.107
2/13/11 2:00,1.288
2/13/11 3:00,1.256
2/13/11 4:00,1.243
2/13/11 5:00,1.095
2/13/11 6:00,1.017
2/13/11 7:00,0.876
2/13/11 8:00,0.769
2/13/11 9:00,0.717
2/13/11 10:00,0.697
2/13/11 11:00,0.657
2/13/11 12:00,0.69
2/13/11 13:00,0.813
2/13/11 14:00,0.95
2/13/11 15:00,1.05
2/13/11 16:00,1.088
2/13/11 17:00,1.106
2/13/11 18:00,1.089
2/13/11 19:00,1.056
2/13/11 20:00,1.038
2/13/11 21:00,0.997
2/13/11 22:00,0.962
2/13/11 23:00,0.926
2/14/11 0:00,0.943
2/14/11 1:00,1.206
2/14/11 2:00,1.37
2/14/11 3:00,1.32
2/14/11 4:00,1.305
2/14/11 5:00,1.116
2/14/11 6:00,0.948
2/14/11 7:00,0.825
2/14/11 8:00,0.721
2/14/11 9:00,0.669
2/14/11 10:00,0.655
2/14/11 11:00,0.639
2/14/11 12:00,0.652
2/14/11 13:00,0.742
2/14/11 14:00,0.927
2/14/11 15:00,1.028
2/14/11 16:00,0.996
2/14/11 17:00,1.045
2/14/11 18:00,1.06
2/14/11 19:00,1.09
2/14/11 20:00,1.098
2/14/11 21:00,1.065
2/14/11 22:00,1.012
2/14/11 23:00,0.998
2/15/11 0:00,1.021
2/15/11 1:00,1.256
2/15/11 2:00,1.443
2/15/11 3:00,1.402
2/15/11 4:00,1.32
2/15/11 5:00,1.169
2/15/11 6:00,0.987
2/15/11 7:00,0.833
2/15/11 8:00,0.722
2/15/11 9:00,0.653
2/15/11 10:00,0.656
2/15/11 11:00,0.652
2/15/11 12:00,0.689
2/15/11 13:00,0.82
2/15/11 14:00,0.96
2/15/11 15:00,0.987
2/15/11 16:00,1.019
2/15/11 17:00,1.024
2/15/11 18:00,1.096
2/15/11 19:00,1.152
2/15/11 20:00,1.105
2/15/11 21:00,1.035
2/15/11 22:00,0.997
2/15/11 23:00,0.932
2/16/11 0:00,1.01
2/16/11 1:00,1.294
2/16/11 2:00,1.494
2/16/11 3:00,1.442
2/16/11 4:00,1.373
2/16/11 5:00,1.214
2/16/11 6:00,1.017
2/16/11 7:00,0.838
2/16/11 8:00,0.717
2/16/11 9:00,0.65
2/16/11 10:00,0.652
2/16/11 11:00,0.633
2/16/11 12:00,0.686
2/16/11 13:00,0.872
2/16/11 14:00,1.033
2/16/11 15:00,1.018
2/16/11 16:00,0.972
2/16/11 17:00,0.935
2/16/11 18:00,0.897
2/16/11 19:00,0.892
2/16/11 20:00,0.873
2/16/11 21:00,0.833
2/16/11 22:00,0.806
2/16/11 23:00,0.786
2/17/11 0:00,0.815
2/17/11 1:00,1.12
2/17/11 2:00,1.383
2/17/11 3:00,1.388
2/17/11 4:00,1.321
2/17/11 5:00,1.176
2/17/11 6:00,0.987
2/17/11 7:00,0.838
2/17/11 8:00,0.73
2/17/11 9:00,0.674
2/17/11 10:00,0.648
2/17/11 11:00,0.653
2/17/11 12:00,0.706
2/17/11 13:00,0.901
2/17/11 14:00,1.021
2/17/11 15:00,1.037
2/17/11 16:00,0.939
2/17/11 17:00,0.899
2/17/11 18:00,0.948
2/17/11 19:00,0.909
2/17/11 20:00,0.942
2/17/11 21:00,0.876
2/17/11 22:00,0.855
2/17/11 23:00,0.823
2/18/11 0:00,0.884
2/18/11 1:00,1.12
2/18/11 2:00,1.434
2/18/11 3:00,1.373
2/18/11 4:00,1.312
2/18/11 5:00,1.153
2/18/11 6:00,0.976
2/18/11 7:00,0.801
2/18/11 8:00,0.69
2/18/11 9:00,0.634
2/18/11 10:00,0.652
2/18/11 11:00,0.639
2/18/11 12:00,0.67
2/18/11 13:00,0.856
2/18/11 14:00,1.031
2/18/11 15:00,1.016
2/18/11 16:00,0.927
2/18/11 17:00,0.914
2/18/11 18:00,0.882
2/18/11 19:00,0.908
2/18/11 20:00,0.901
2/18/11 21:00,0.874
2/18/11 22:00,0.867
2/18/11 23:00,0.815
2/19/11 0:00,0.841
2/19/11 1:00,1.078
2/19/11 2:00,1.329
2/19/11 3:00,1.316
2/19/11 4:00,1.267
2/19/11 5:00,1.132
2/19/11 6:00,0.999
2/19/11 7:00,0.823
2/19/11 8:00,0.7
2/19/11 9:00,0.681
2/19/11 10:00,0.632
2/19/11 11:00,0.648
2/19/11 12:00,0.698
2/19/11 13:00,0.854
2/19/11 14:00,0.974
2/19/11 15:00,1.036
2/19/11 16:00,1.009
2/19/11 17:00,0.987
2/19/11 18:00,1.005
2/19/11 19:00,0.993
2/19/11 20:00,0.977
2/19/11 21:00,0.918
2/19/11 22:00,0.891
2/19/11 23:00,0.912
2/20/11 0:00,0.932
2/20/11 1:00,1.119
2/20/11 2:00,1.34
2/20/11 3:00,1.311
2/20/11 4:00,1.298
2/20/11 5:00,1.137
2/20/11 6:00,1.021
2/20/11 7:00,0.914
2/20/11 8:00,0.802
2/20/11 9:00,0.729
2/20/11 10:00,0.684
2/20/11 11:00,0.685
2/20/11 12:00,0.719
2/20/11 13:00,0.769
2/20/11 14:00,0.958
2/20/11 15:00,1.058
2/20/11 16:00,1.076
2/20/11 17:00,1.096
2/20/11 18:00,1.018
2/20/11 19:00,0.995
2/20/11 20:00,0.995
2/20/11 21:00,0.989
2/20/11 22:00,0.93
2/20/11 23:00,0.939
2/21/11 0:00,0.873
2/21/11 1:00,1.047
2/21/11 2:00,1.271
2/21/11 3:00,1.249
2/21/11 4:00,1.191
2/21/11 5:00,1.065
2/21/11 6:00,0.957
2/21/11 7:00,0.827
2/21/11 8:00,0.711
2/21/11 9:00,0.651
2/21/11 10:00,0.637
2/21/11 11:00,0.647
2/21/11 12:00,0.674
2/21/11 13:00,0.775
2/21/11 14:00,0.944
2/21/11 15:00,0.971
2/21/11 16:00,1.054
2/21/11 17:00,1.097
2/21/11 18:00,1.17
2/21/11 19:00,1.254
2/21/11 20:00,1.223
2/21/11 21:00,1.157
2/21/11 22:00,1.091
2/21/11 23:00,1.049
2/22/11 0:00,1.105
2/22/11 1:00,1.38
2/22/11 2:00,1.568
2/22/11 3:00,1.466
2/22/11 4:00,1.394
2/22/11 5:00,1.224
2/22/11 6:00,1.021
2/22/11 7:00,0.854
2/22/11 8:00,0.69
2/22/11 9:00,0.648
2/22/11 10:00,0.619
2/22/11 11:00,0.633
2/22/11 12:00,0.691
2/22/11 13:00,0.845
2/22/11 14:00,1.014
2/22/11 15:00,1.025
2/22/11 16:00,0.908
2/22/11 17:00,0.887
2/22/11 18:00,0.893
2/22/11 19:00,0.886
2/22/11 20:00,0.834
2/22/11 21:00,0.794
2/22/11 22:00,0.779
2/22/11 23:00,0.804
2/23/11 0:00,0.855
2/23/11 1:00,1.069
2/23/11 2:00,1.336
2/23/11 3:00,1.367
2/23/11 4:00,1.322
2/23/11 5:00,1.171
2/23/11 6:00,0.932
2/23/11 7:00,0.757
2/23/11 8:00,0.663
2/23/11 9:00,0.638
2/23/11 10:00,0.621
2/23/11 11:00,0.615
2/23/11 12:00,0.665
2/23/11 13:00,0.873
2/23/11 14:00,1.049
2/23/11 15:00,1.059
2/23/11 16:00,0.945
2/23/11 17:00,0.875
2/23/11 18:00,0.881
2/23/11 19:00,0.906
2/23/11 20:00,0.886
2/23/11 21:00,0.867
2/23/11 22:00,0.796
2/23/11 23:00,0.782
2/24/11 0:00,0.815
2/24/11 1:00,1.058
2/24/11 2:00,1.324
2/24/11 3:00,1.345
2/24/11 4:00,1.288
2/24/11 5:00,1.181
2/24/11 6:00,1.011
2/24/11 7:00,0.811
2/24/11 8:00,0.698
2/24/11 9:00,0.645
2/24/11 10:00,0.627
2/24/11 11:00,0.644
2/24/11 12:00,0.701
2/24/11 13:00,0.868
2/24/11 14:00,1.026
2/24/11 15:00,1.004
2/24/11 16:00,0.961
2/24/11 17:00,0.907
2/24/11 18:00,0.904
2/24/11 19:00,0.864
2/24/11 20:00,0.882
2/24/11 21:00,0.825
2/24/11 22:00,0.811
2/24/11 23:00,0.778
2/25/11 0:00,0.843
2/25/11 1:00,1.068
2/25/11 2:00,1.366
2/25/11 3:00,1.338
2/25/11 4:00,1.293
2/25/11 5:00,1.233
2/25/11 6:00,1.029
2/25/11 7:00,0.812
2/25/11 8:00,0.689
2/25/11 9:00,0.663
2/25/11 10:00,0.646
2/25/11 11:00,0.634
2/25/11 12:00,0.671
2/25/11 13:00,0.851
2/25/11 14:00,1.054
2/25/11 15:00,1.007
2/25/11 16:00,0.918
2/25/11 17:00,0.886
2/25/11 18:00,0.843
2/25/11 19:00,0.891
2/25/11 20:00,0.808
2/25/11 21:00,0.776
2/25/11 22:00,0.778
2/25/11 23:00,0.764
2/26/11 0:00,0.793
2/26/11 1:00,0.994
2/26/11 2:00,1.312
2/26/11 3:00,1.317
2/26/11 4:00,1.32
2/26/11 5:00,1.128
2/26/11 6:00,0.964
2/26/11 7:00,0.82
2/26/11 8:00,0.703
2/26/11 9:00,0.666
2/26/11 10:00,0.653
2/26/11 11:00,0.636
2/26/11 12:00,0.683
2/26/11 13:00,0.806
2/26/11 14:00,0.974
2/26/11 15:00,1.014
2/26/11 16:00,0.966
2/26/11 17:00,0.94
2/26/11 18:00,0.915
2/26/11 19:00,0.898
2/26/11 20:00,0.889
2/26/11 21:00,0.87
2/26/11 22:00,0.83
2/26/11 23:00,0.782
2/27/11 0:00,0.813
2/27/11 1:00,0.976
2/27/11 2:00,1.246
2/27/11 3:00,1.283
2/27/11 4:00,1.231
2/27/11 5:00,1.113
2/27/11 6:00,0.968
2/27/11 7:00,0.815
2/27/11 8:00,0.705
2/27/11 9:00,0.655
2/27/11 10:00,0.639
2/27/11 11:00,0.609
2/27/11 12:00,0.62
2/27/11 13:00,0.683
2/27/11 14:00,0.859
2/27/11 15:00,0.953
2/27/11 16:00,0.991
2/27/11 17:00,1.035
2/27/11 18:00,0.998
2/27/11 19:00,1
2/27/11 20:00,0.965
2/27/11 21:00,0.98
2/27/11 22:00,1.015
2/27/11 23:00,0.981
2/28/11 0:00,0.97
2/28/11 1:00,1.098
2/28/11 2:00,1.339
2/28/11 3:00,1.339
2/28/11 4:00,1.197
2/28/11 5:00,1.06
2/28/11 6:00,0.932
2/28/11 7:00,0.812
2/28/11 8:00,0.666
2/28/11 9:00,0.623
2/28/11 10:00,0.612
2/28/11 11:00,0.597
2/28/11 12:00,0.632
2/28/11 13:00,0.673
2/28/11 14:00,0.843
2/28/11 15:00,0.905
2/28/11 16:00,0.884
2/28/11 17:00,0.904
2/28/11 18:00,0.914
2/28/11 19:00,0.934
2/28/11 20:00,0.967
2/28/11 21:00,0.908
2/28/11 22:00,0.863
2/28/11 23:00,0.842
3/1/11 0:00,0.892
3/1/11 1:00,1.069
3/1/11 2:00,1.373
3/1/11 3:00,1.355
3/1/11 4:00,1.267
3/1/11 5:00,1.129
3/1/11 6:00,0.928
3/1/11 7:00,0.759
3/1/11 8:00,0.617
3/1/11 9:00,0.572
3/1/11 10:00,0.569
3/1/11 11:00,0.573
3/1/11 12:00,0.612
3/1/11 13:00,0.73
3/1/11 14:00,0.897
3/1/11 15:00,0.941
3/1/11 16:00,0.827
3/1/11 17:00,0.79
3/1/11 18:00,0.847
3/1/11 19:00,0.827
3/1/11 20:00,0.853
3/1/11 21:00,0.812
3/1/11 22:00,0.738
3/1/11 23:00,0.782
3/2/11 0:00,0.807
3/2/11 1:00,0.938
3/2/11 2:00,1.278
3/2/11 3:00,1.334
3/2/11 4:00,1.251
3/2/11 5:00,1.094
3/2/11 6:00,0.902
3/2/11 7:00,0.706
3/2/11 8:00,0.627
3/2/11 9:00,0.593
3/2/11 10:00,0.598
3/2/11 11:00,0.614
3/2/11 12:00,0.652
3/2/11 13:00,0.81
3/2/11 14:00,0.994
3/2/11 15:00,0.894
3/2/11 16:00,0.796
3/2/11 17:00,0.761
3/2/11 18:00,0.792
3/2/11 19:00,0.838
3/2/11 20:00,0.81
3/2/11 21:00,0.782
3/2/11 22:00,0.772
3/2/11 23:00,0.751
3/3/11 0:00,0.814
3/3/11 1:00,0.996
3/3/11 2:00,1.292
3/3/11 3:00,1.266
3/3/11 4:00,1.207
3/3/11 5:00,1.112
3/3/11 6:00,0.924
3/3/11 7:00,0.767
3/3/11 8:00,0.633
3/3/11 9:00,0.578
3/3/11 10:00,0.574
3/3/11 11:00,0.583
3/3/11 12:00,0.61
3/3/11 13:00,0.781
3/3/11 14:00,0.96
3/3/11 15:00,0.863
3/3/11 16:00,0.801
3/3/11 17:00,0.833
3/3/11 18:00,0.789
3/3/11 19:00,0.794
3/3/11 20:00,0.826
3/3/11 21:00,0.822
3/3/11 22:00,0.78
3/3/11 23:00,0.773
3/4/11 0:00,0.799
3/4/11 1:00,0.992
3/4/11 2:00,1.31
3/4/11 3:00,1.285
3/4/11 4:00,1.24
3/4/11 5:00,1.118
3/4/11 6:00,0.937
3/4/11 7:00,0.768
3/4/11 8:00,0.662
3/4/11 9:00,0.615
3/4/11 10:00,0.619
3/4/11 11:00,0.63
3/4/11 12:00,0.654
3/4/11 13:00,0.871
3/4/11 14:00,0.996
3/4/11 15:00,0.934
3/4/11 16:00,0.921
3/4/11 17:00,0.842
3/4/11 18:00,0.837
3/4/11 19:00,0.818
3/4/11 20:00,0.837
3/4/11 21:00,0.82
3/4/11 22:00,0.774
3/4/11 23:00,0.752
3/5/11 0:00,0.789
3/5/11 1:00,1.004
3/5/11 2:00,1.221
3/5/11 3:00,1.246
3/5/11 4:00,1.234
3/5/11 5:00,1.066
3/5/11 6:00,0.929
3/5/11 7:00,0.788
3/5/11 8:00,0.68
3/5/11 9:00,0.627
3/5/11 10:00,0.625
3/5/11 11:00,0.608
3/5/11 12:00,0.642
3/5/11 13:00,0.771
3/5/11 14:00,0.928
3/5/11 15:00,0.942
3/5/11 16:00,0.952
3/5/11 17:00,0.853
3/5/11 18:00,0.835
3/5/11 19:00,0.821
3/5/11 20:00,0.86
3/5/11 21:00,0.819
3/5/11 22:00,0.794
3/5/11 23:00,0.767
3/6/11 0:00,0.757
3/6/11 1:00,0.95
3/6/11 2:00,1.171
3/6/11 3:00,1.192
3/6/11 4:00,1.175
3/6/11 5:00,1.081
3/6/11 6:00,0.92
3/6/11 7:00,0.81
3/6/11 8:00,0.728
3/6/11 9:00,0.647
3/6/11 10:00,0.621
3/6/11 11:00,0.598
3/6/11 12:00,0.611
3/6/11 13:00,0.666
3/6/11 14:00,0.822
3/6/11 15:00,0.9
3/6/11 16:00,0.983
3/6/11 17:00,0.985
3/6/11 18:00,0.99
3/6/11 19:00,0.935
3/6/11 20:00,0.913
3/6/11 21:00,0.89
3/6/11 22:00,0.882
3/6/11 23:00,0.826
3/7/11 0:00,0.859
3/7/11 1:00,0.994
3/7/11 2:00,1.261
3/7/11 3:00,1.257
3/7/11 4:00,1.191
3/7/11 5:00,1.036
3/7/11 6:00,0.879
3/7/11 7:00,0.723
3/7/11 8:00,0.638
3/7/11 9:00,0.59
3/7/11 10:00,0.584
3/7/11 11:00,0.583
3/7/11 12:00,0.65
3/7/11 13:00,0.729
3/7/11 14:00,0.86
3/7/11 15:00,0.861
3/7/11 16:00,0.906
3/7/11 17:00,0.898
3/7/11 18:00,0.9
3/7/11 19:00,0.916
3/7/11 20:00,0.875
3/7/11 21:00,0.883
3/7/11 22:00,0.924
3/7/11 23:00,0.874
3/8/11 0:00,0.966
3/8/11 1:00,1.067
3/8/11 2:00,1.273
3/8/11 3:00,1.281
3/8/11 4:00,1.191
3/8/11 5:00,0.984
3/8/11 6:00,0.772
3/8/11 7:00,0.646
3/8/11 8:00,0.596
3/8/11 9:00,0.556
3/8/11 10:00,0.563
3/8/11 11:00,0.586
3/8/11 12:00,0.684
3/8/11 13:00,0.855
3/8/11 14:00,0.902
3/8/11 15:00,0.867
3/8/11 16:00,0.836
3/8/11 17:00,0.762
3/8/11 18:00,0.853
3/8/11 19:00,0.855
3/8/11 20:00,0.864
3/8/11 21:00,0.832
3/8/11 22:00,0.879
3/8/11 23:00,0.914
3/9/11 0:00,0.939
3/9/11 1:00,1.091
3/9/11 2:00,1.302
3/9/11 3:00,1.271
3/9/11 4:00,1.184
3/9/11 5:00,0.979
3/9/11 6:00,0.78
3/9/11 7:00,0.642
3/9/11 8:00,0.581
3/9/11 9:00,0.574
3/9/11 10:00,0.576
3/9/11 11:00,0.59
3/9/11 12:00,0.702
3/9/11 13:00,0.829
3/9/11 14:00,0.928
3/9/11 15:00,0.854
3/9/11 16:00,0.775
3/9/11 17:00,0.768
3/9/11 18:00,0.796
3/9/11 19:00,0.812
3/9/11 20:00,0.882
3/9/11 21:00,0.851
3/9/11 22:00,0.862
3/9/11 23:00,0.872
3/10/11 0:00,0.889
3/10/11 1:00,1.021
3/10/11 2:00,1.229
3/10/11 3:00,1.199
3/10/11 4:00,1.142
3/10/11 5:00,0.96
3/10/11 6:00,0.754
3/10/11 7:00,0.624
3/10/11 8:00,0.571
3/10/11 9:00,0.541
3/10/11 10:00,0.553
3/10/11 11:00,0.571
3/10/11 12:00,0.69
3/10/11 13:00,0.801
3/10/11 14:00,0.932
3/10/11 15:00,0.808
3/10/11 16:00,0.771
3/10/11 17:00,0.772
3/10/11 18:00,0.773
3/10/11 19:00,0.803
3/10/11 20:00,0.817
3/10/11 21:00,0.81
3/10/11 22:00,0.824
3/10/11 23:00,0.816
3/11/11 0:00,0.88
3/11/11 1:00,1.016
3/11/11 2:00,1.232
3/11/11 3:00,1.256
3/11/11 4:00,1.134
3/11/11 5:00,0.947
3/11/11 6:00,0.783
3/11/11 7:00,0.637
3/11/11 8:00,0.57
3/11/11 9:00,0.565
3/11/11 10:00,0.589
3/11/11 11:00,0.594
3/11/11 12:00,0.728
3/11/11 13:00,0.904
3/11/11 14:00,0.886
3/11/11 15:00,0.856
3/11/11 16:00,0.847
3/11/11 17:00,0.821
3/11/11 18:00,0.816
3/11/11 19:00,0.871
3/11/11 20:00,0.871
3/11/11 21:00,0.811
3/11/11 22:00,0.804
3/11/11 23:00,0.788
3/12/11 0:00,0.845
3/12/11 1:00,0.957
3/12/11 2:00,1.188
3/12/11 3:00,1.196
3/12/11 4:00,1.159
3/12/11 5:00,0.986
3/12/11 6:00,0.775
3/12/11 7:00,0.636
3/12/11 8:00,0.577
3/12/11 9:00,0.541
3/12/11 10:00,0.54
3/12/11 11:00,0.555
3/12/11 12:00,0.653
3/12/11 13:00,0.76
3/12/11 14:00,0.865
3/12/11 15:00,0.858
3/12/11 16:00,0.878
3/12/11 17:00,0.868
3/12/11 18:00,0.929
3/12/11 19:00,0.907
3/12/11 20:00,0.891
3/12/11 21:00,0.892
3/12/11 22:00,0.866
3/12/11 23:00,0.838
3/13/11 0:00,0.909
3/13/11 1:00,0.977
3/13/11 2:00,1.196
3/13/11 3:00,1.189
3/13/11 4:00,1.08
3/13/11 5:00,0.944
3/13/11 6:00,0.809
3/13/11 7:00,0.662
3/13/11 8:00,0.6
3/13/11 9:00,0.556
3/13/11 10:00,0.551
3/13/11 11:00,0.568
3/13/11 12:00,0.621
3/13/11 13:00,0.684
3/13/11 14:00,0.819
3/13/11 15:00,0.873
3/13/11 16:00,0.932
3/13/11 17:00,0.903
3/13/11 18:00,0.935
3/13/11 19:00,0.931
3/13/11 20:00,0.938
3/13/11 21:00,0.893
3/13/11 22:00,0.899
3/13/11 23:00,0.897
3/14/11 0:00,0.941
3/14/11 1:00,0.969
3/14/11 2:00,1.203
3/14/11 3:00,1.26
3/14/11 4:00,1.149
3/14/11 5:00,1.005
3/14/11 6:00,0.887
3/14/11 7:00,0.737
3/14/11 8:00,0.665
3/14/11 9:00,0.644
3/14/11 10:00,0.622
3/14/11 11:00,0.609
3/14/11 12:00,0.699
3/14/11 13:00,0.828
3/14/11 14:00,0.875
3/14/11 15:00,0.941
3/14/11 16:00,1.009
3/14/11 17:00,1.021
3/14/11 18:00,0.998
3/14/11 19:00,1.013
3/14/11 20:00,0.947
3/14/11 21:00,0.901
3/14/11 22:00,0.852
3/14/11 23:00,0.88
3/15/11 0:00,0.952
3/15/11 1:00,1.071
3/15/11 2:00,1.28
3/15/11 3:00,1.274
3/15/11 4:00,1.179
3/15/11 5:00,0.981
3/15/11 6:00,0.792
3/15/11 7:00,0.65
3/15/11 8:00,0.618
3/15/11 9:00,0.575
3/15/11 10:00,0.581
3/15/11 11:00,0.633
3/15/11 12:00,0.754
3/15/11 13:00,0.914
3/15/11 14:00,0.963
3/15/11 15:00,0.871
3/15/11 16:00,0.823
3/15/11 17:00,0.803
3/15/11 18:00,0.826
3/15/11 19:00,0.859
3/15/11 20:00,0.856
3/15/11 21:00,0.801
3/15/11 22:00,0.805
3/15/11 23:00,0.831
3/16/11 0:00,0.918
3/16/11 1:00,1.032
3/16/11 2:00,1.243
3/16/11 3:00,1.274
3/16/11 4:00,1.162
3/16/11 5:00,0.958
3/16/11 6:00,0.766
3/16/11 7:00,0.642
3/16/11 8:00,0.594
3/16/11 9:00,0.57
3/16/11 10:00,0.587
3/16/11 11:00,0.596
3/16/11 12:00,0.743
3/16/11 13:00,0.886
3/16/11 14:00,0.95
3/16/11 15:00,0.846
3/16/11 16:00,0.777
3/16/11 17:00,0.777
3/16/11 18:00,0.793
3/16/11 19:00,0.814
3/16/11 20:00,0.818
3/16/11 21:00,0.796
3/16/11 22:00,0.829
3/16/11 23:00,0.836
3/17/11 0:00,0.937
3/17/11 1:00,1.05
3/17/11 2:00,1.185
3/17/11 3:00,1.218
3/17/11 4:00,1.126
3/17/11 5:00,0.95
3/17/11 6:00,0.761
3/17/11 7:00,0.644
3/17/11 8:00,0.569
3/17/11 9:00,0.548
3/17/11 10:00,0.561
3/17/11 11:00,0.564
3/17/11 12:00,0.66
3/17/11 13:00,0.828
3/17/11 14:00,0.972
3/17/11 15:00,0.883
3/17/11 16:00,0.817
3/17/11 17:00,0.828
3/17/11 18:00,0.823
3/17/11 19:00,0.868
3/17/11 20:00,0.873
3/17/11 21:00,0.84
3/17/11 22:00,0.828
3/17/11 23:00,0.805
3/18/11 0:00,0.941
3/18/11 1:00,1.005
3/18/11 2:00,1.224
3/18/11 3:00,1.262
3/18/11 4:00,1.185
3/18/11 5:00,0.964
3/18/11 6:00,0.784
3/18/11 7:00,0.644
3/18/11 8:00,0.602
3/18/11 9:00,0.589
3/18/11 10:00,0.603
3/18/11 11:00,0.615
3/18/11 12:00,0.689
3/18/11 13:00,0.832
3/18/11 14:00,0.911
3/18/11 15:00,0.86
3/18/11 16:00,0.838
3/18/11 17:00,0.85
3/18/11 18:00,0.88
3/18/11 19:00,0.849
3/18/11 20:00,0.822
3/18/11 21:00,0.801
3/18/11 22:00,0.809
3/18/11 23:00,0.767
3/19/11 0:00,0.868
3/19/11 1:00,0.987
3/19/11 2:00,1.182
3/19/11 3:00,1.181
3/19/11 4:00,1.079
3/19/11 5:00,0.909
3/19/11 6:00,0.746
3/19/11 7:00,0.641
3/19/11 8:00,0.585
3/19/11 9:00,0.568
3/19/11 10:00,0.576
3/19/11 11:00,0.58
3/19/11 12:00,0.69
3/19/11 13:00,0.763
3/19/11 14:00,0.889
3/19/11 15:00,0.87
3/19/11 16:00,0.827
3/19/11 17:00,0.831
3/19/11 18:00,0.857
3/19/11 19:00,0.839
3/19/11 20:00,0.877
3/19/11 21:00,0.831
3/19/11 22:00,0.814
3/19/11 23:00,0.854
3/20/11 0:00,0.886
3/20/11 1:00,0.931
3/20/11 2:00,1.118
3/20/11 3:00,1.203
3/20/11 4:00,1.093
3/20/11 5:00,0.979
3/20/11 6:00,0.818
3/20/11 7:00,0.661
3/20/11 8:00,0.6
3/20/11 9:00,0.567
3/20/11 10:00,0.556
3/20/11 11:00,0.546
3/20/11 12:00,0.586
3/20/11 13:00,0.664
3/20/11 14:00,0.805
3/20/11 15:00,0.897
3/20/11 16:00,0.929
3/20/11 17:00,0.966
3/20/11 18:00,0.962
3/20/11 19:00,0.996
3/20/11 20:00,1.005
3/20/11 21:00,0.986
3/20/11 22:00,0.97
3/20/11 23:00,0.92
3/21/11 0:00,0.937
3/21/11 1:00,1.04
3/21/11 2:00,1.183
3/21/11 3:00,1.217
3/21/11 4:00,1.142
3/21/11 5:00,0.967
3/21/11 6:00,0.782
3/21/11 7:00,0.65
3/21/11 8:00,0.575
3/21/11 9:00,0.567
3/21/11 10:00,0.569
3/21/11 11:00,0.562
3/21/11 12:00,0.657
3/21/11 13:00,0.75
3/21/11 14:00,0.815
3/21/11 15:00,0.941
3/21/11 16:00,0.884
3/21/11 17:00,0.902
3/21/11 18:00,0.942
3/21/11 19:00,0.957
3/21/11 20:00,0.967
3/21/11 21:00,0.974
3/21/11 22:00,0.975
3/21/11 23:00,0.932
3/22/11 0:00,0.976
3/22/11 1:00,1.02
3/22/11 2:00,1.239
3/22/11 3:00,1.258
3/22/11 4:00,1.133
3/22/11 5:00,0.954
3/22/11 6:00,0.764
3/22/11 7:00,0.653
3/22/11 8:00,0.566
3/22/11 9:00,0.547
3/22/11 10:00,0.551
3/22/11 11:00,0.577
3/22/11 12:00,0.713
3/22/11 13:00,0.823
3/22/11 14:00,0.847
3/22/11 15:00,0.86
3/22/11 16:00,0.877
3/22/11 17:00,0.854
3/22/11 18:00,0.847
3/22/11 19:00,0.838
3/22/11 20:00,0.879
3/22/11 21:00,0.883
3/22/11 22:00,0.879
3/22/11 23:00,0.884
3/23/11 0:00,0.914
3/23/11 1:00,1.017
3/23/11 2:00,1.242
3/23/11 3:00,1.179
3/23/11 4:00,1.059
3/23/11 5:00,0.926
3/23/11 6:00,0.747
3/23/11 7:00,0.625
3/23/11 8:00,0.58
3/23/11 9:00,0.551
3/23/11 10:00,0.535
3/23/11 11:00,0.547
3/23/11 12:00,0.658
3/23/11 13:00,0.874
3/23/11 14:00,0.848
3/23/11 15:00,0.815
3/23/11 16:00,0.756
3/23/11 17:00,0.781
3/23/11 18:00,0.845
3/23/11 19:00,0.851
3/23/11 20:00,0.878
3/23/11 21:00,0.814
3/23/11 22:00,0.818
3/23/11 23:00,0.808
3/24/11 0:00,0.903
3/24/11 1:00,0.995
3/24/11 2:00,1.188
3/24/11 3:00,1.235
3/24/11 4:00,1.095
3/24/11 5:00,0.916
3/24/11 6:00,0.735
3/24/11 7:00,0.652
3/24/11 8:00,0.589
3/24/11 9:00,0.564
3/24/11 10:00,0.567
3/24/11 11:00,0.599
3/24/11 12:00,0.738
3/24/11 13:00,0.848
3/24/11 14:00,0.885
3/24/11 15:00,0.851
3/24/11 16:00,0.796
3/24/11 17:00,0.767
3/24/11 18:00,0.82
3/24/11 19:00,0.849
3/24/11 20:00,0.858
3/24/11 21:00,0.804
3/24/11 22:00,0.837
3/24/11 23:00,0.839
3/25/11 0:00,0.934
3/25/11 1:00,0.988
3/25/11 2:00,1.173
3/25/11 3:00,1.226
3/25/11 4:00,1.18
3/25/11 5:00,0.938
3/25/11 6:00,0.76
3/25/11 7:00,0.644
3/25/11 8:00,0.592
3/25/11 9:00,0.588
3/25/11 10:00,0.585
3/25/11 11:00,0.596
3/25/11 12:00,0.679
3/25/11 13:00,0.834
3/25/11 14:00,0.898
3/25/11 15:00,0.838
3/25/11 16:00,0.794
3/25/11 17:00,0.77
3/25/11 18:00,0.781
3/25/11 19:00,0.792
3/25/11 20:00,0.835
3/25/11 21:00,0.811
3/25/11 22:00,0.805
3/25/11 23:00,0.803
3/26/11 0:00,0.864
3/26/11 1:00,0.993
3/26/11 2:00,1.171
3/26/11 3:00,1.223
3/26/11 4:00,1.081
3/26/11 5:00,0.957
3/26/11 6:00,0.745
3/26/11 7:00,0.617
3/26/11 8:00,0.566
3/26/11 9:00,0.551
3/26/11 10:00,0.561
3/26/11 11:00,0.575
3/26/11 12:00,0.625
